Madrid;Navalcarnero;40,28781;-4,013766;28984
Madrid;Navarredonda y San Mamés;40,99078;-3,726047;28189
Madrid;Navas del Rey;40,38501;-4,250652;28723
Madrid;Nuevo Baztán;40,36552;-3,243183;28696
Madrid;Olmeda de las Fuentes;40,36943;-3,221704;28540
Madrid;Orusco de Tajuña;40,28515;-3,208557;28812
Madrid;Paracuellos de Jarama;40,50481;-3,53227;28749
Madrid;Parla;40,23754;-3,772741;28320
Madrid;Patones;40,85573;-3,48511;28320
Madrid;Pedrezuela;40,74369;-3,603798;28224
Madrid;Pelayos de la Presa;40,35954;-4,334138;28813
Madrid;Perales de Tajuña;40,23453;-3,352198;28191
Madrid;Pezuela de las Torres;40,41869;-3,177605;28190
Madrid;Pinilla del Valle;40,9262;-3,819392;28754
Madrid;Pinto;40,24454;-3,696013;28693
Madrid;Piñuécar-Gandullas;41,03265;-3,599468;28749
Madrid;Pozuelo de Alarcón;40,4352;-3,813062;28721
Madrid;Pozuelo del Rey;40,36622;-3,321994;28815
Madrid;Prádena del Rincón;41,04411;-3,540921;28529
Madrid;Puebla de la Sierra;41,01208;-3,444847;28194
Madrid;Puentes Viejas;40,99496;-3,550907;28294
Madrid;Quijorna;40,42656;-4,057429;28755
Madrid;Rascafría;40,90381;-3,879398;16452
Madrid;Redueña;40,8163;-3,603684;28649
Madrid;Ribatejada;40,6665;-3,392131;28750
Madrid;Rivas-Vaciamadrid;40,3297;-3,516941;28830
Madrid;Robledillo de la Jara;40,95299;-3,525749;28750
Madrid;Robledo de Chavela;40,50089;-4,238043;28330
Madrid;Robregordo;41,10658;-3,593292;28680
Madrid;Rozas de Madrid (Las);40,31007;-4,490765;28709
Madrid;Rozas de Puerto Real;40,31007;-4,490765;28297
Madrid;San Agustín del Guadalix;40,67867;-3,615861;28818
Madrid;San Fernando de Henares;40,42553;-3,536694;28818
Madrid;San Lorenzo de El Escorial;40,59167;-4,149123;17852
Madrid;San Martín de la Vega;40,2078;-3,568544;28979
Madrid;San Martín de Valdeiglesias;40,36174;-4,397521;28609
Madrid;San Sebastián de los Reyes;40,54751;-3,626394;28756
Madrid;Santa María de la Alameda;40,5957;-4,257937;28791
Madrid;Santorcaz;40,47216;-3,233114;28160
Madrid;Santos de la Humosa (Los);40,50191;-3,254799;28550
Madrid;Serna del Monte (La);41,02979;-3,625026;28359
Madrid;Serranillos del Valle;40,20465;-3,885819;28850
Madrid;Sevilla la Nueva;40,34781;-4,027501;28991
Madrid;Somosierra;41,13312;-3,581837;28990
Madrid;Soto del Real;40,75428;-3,783356;28180
Madrid;Talamanca de Jarama;40,74688;-3,513244;28250
Madrid;Tielmes;40,24457;-3,314466;28189
Madrid;Titulcia;40,13673;-3,570501;28813
Madrid;Torrejón de Ardoz;40,4589;-3,479771;28761
Madrid;Torrejón de la Calzada;40,20154;-3,798929;28594
Madrid;Torrejón de Velasco;40,18713;-3,778751;28816
Madrid;Torrelaguna;40,82785;-3,538488;28391
Madrid;Torrelodones;40,57628;-3,929452;28729
Madrid;Torremocha de Jarama;40,83705;-3,494407;28295
Madrid;Torres de la Alameda;40,40473;-3,360132;28210
Madrid;Tres Cantos;40,59907;-3,712258;28340
Madrid;Valdaracete;40,21115;-3,194556;28130
Madrid;Valdeavero;40,63099;-3,332983;28170
Madrid;Valdelaguna;40,16192;-3,367249;28150
Madrid;Valdemanco;40,87252;-3,662956;28511
Madrid;Valdemaqueda;40,51147;-4,295926;28812
Madrid;Valdemorillo;40,50208;-4,065841;28891
Madrid;Valdemoro;40,19269;-3,679874;47131
Madrid;Valdeolmos-Alalpardo;40,62949;-3,475017;28729
Madrid;Valdepiélagos;40,76059;-3,465914;28630
Madrid;Valdetorres de Jarama;40,69559;-3,514251;28360
Madrid;Valdilecha;40,29548;-3,303884;28810
Madrid;Valverde de Alcalá;40,41972;-3,298921;28598
Madrid;Velilla de San Antonio;40,36703;-3,488029;28610
Madrid;Vellón (El);40,76603;-3,582034;28609
Madrid;Venturada;40,79869;-3,622139;28692
Madrid;Villa del Prado;40,27678;-4,305642;28609
Madrid;Villaconejos;40,10424;-3,484903;28229
Madrid;Villalbilla;40,43228;-3,298869;28514
Madrid;Villamanrique de Tajo;40,06812;-3,240428;28590
Madrid;Villamanta;40,29961;-4,110051;28670
Madrid;Villamantilla;40,33805;-4,13056;28739
Madrid;Villanueva de la Cañada;40,44681;-4,005355;28293
Madrid;Villanueva de Perales;40,34705;-4,101031;30649
Madrid;Villanueva del Pardillo;40,49063;-3,964322;30559
Madrid;Villar del Olmo;40,33669;-3,235551;30889
Madrid;Villarejo de Salvanés;40,16873;-3,275975;30190
Madrid;Villaviciosa de Odón;40,3571;-3,90059;30820
Madrid;Villavieja del Lozoya;41,00592;-3,671118;47238
Madrid;Zarzalejo;40,54749;-4,181604;30859
Murcia;Abanilla;38,20628;-1,043499;30561
Murcia;Abarán;38,20514;-1,397181;30840
Murcia;Águilas;37,4038;-1,581161;30609
Murcia;Albudeite;38,02719;-1,384766;30130
Murcia;Alcantarilla;37,97068;-1,218209;30540
Murcia;Alcázares (Los);37,74362;-0,8498135;30189
Murcia;Aledo;37,79744;-1,573683;30420
Murcia;Alguazas;38,04954;-1,24202;30192
Murcia;Alhama de Murcia;37,85101;-1,424666;30413
Murcia;Archena;38,11435;-1,297061;30868
Murcia;Beniel;38,04591;-1,001894;30439
Murcia;Blanca;38,1792;-1,376201;30563
Murcia;Bullas;38,04808;-1,670956;39407
Murcia;Calasparra;38,22923;-1,701833;30629
Murcia;Campos del Río;38,04043;-1,351669;30338
Murcia;Caravaca de la Cruz;38,10899;-1,866033;30529
Murcia;Cartagena;37,60565;-0,9912944;30892
Murcia;Cehegín;38,09269;-1,798522;32131
Murcia;Ceutí;38,07917;-1,272099;30564
Murcia;Cieza;38,23907;-1,418767;30879
Murcia;Fortuna;38,18111;-1,12821;30509
Murcia;Fuente Álamo de Murcia;37,72334;-1,166995;30442
Murcia;Jumilla;38,47595;-1,322032;30194
Murcia;Librilla;37,88795;-1,353289;30883
Murcia;Lorca;37,67131;-1,698792;30611
Murcia;Lorquí;38,08183;-1,254943;30196
Murcia;Mazarrón;37,59907;-1,313669;30891
Murcia;Molina de Segura;38,05092;-1,210992;30610
Murcia;Moratalla;38,18645;-1,890504;30739
Murcia;Mula;38,04056;-1,486329;30749
Murcia;Murcia;37,98344;-1,12989;30629
Murcia;Ojós;38,14525;-1,343079;30739
Murcia;Pliego;37,99001;-1,506185;50693
Murcia;Puerto Lumbreras;37,56221;-1,810215;30859
Murcia;Ricote;38,15238;-1,367112;30612
Murcia;San Javier;37,80569;-0,8345491;50689
Murcia;San Pedro del Pinatar;37,83504;-0,7915859;30613
Murcia;Santomera;38,05997;-1,047485;30510
Murcia;Torre-Pacheco;37,74428;-0,9536195;31280
Murcia;Torres de Cotillas (Las);38,02786;-1,240312;34338
Murcia;Totana;37,77124;-1,501004;31692
Murcia;Ulea;38,13988;-1,329861;31692
Murcia;Unión (La);37,61675;-0,8800824;31292
Murcia;Villanueva del Río Segura;38,13569;-1,324307;31523
Murcia;Yecla;38,61524;-1,118017;31153
Navarra;Abáigar;42,64694;-2,143441;31228
Navarra;Abárzuza;42,72641;-2,022548;31460
Navarra;Abaurregaina/Abaurrea Alta;42,90345;-1,207954;33688
Navarra;Abaurrepea/Abaurrea Baja;42,90345;-1,207954;31262
Navarra;Aberin;42,61907;-2,007192;31800
Navarra;Ablitas;41,97364;-1,638694;31272
Navarra;Adiós;42,68629;-1,735999;13118
Navarra;Aguilar de Codés;42,61294;-2,389456;31261
Navarra;Aibar/Oibar;42,59235;-1,359912;31798
Navarra;Allín;42,70855;-2,076739;22728
Navarra;Allo;42,5673;-2,019259;31798
Navarra;Altsasu/Alsasua;42,89522;-2,168797;31430
Navarra;Améscoa Baja;42,8045;-2,141833;31891
Navarra;Ancín;42,65845;-2,19008;31868
Navarra;Andosilla;42,37699;-1,942034;1169
Navarra;Añorbe;42,65805;-1,714662;31192
Navarra;Ansoáin;42,83389;-1,638431;31754
Navarra;Anue;42,979;-1,589;31790
Navarra;Aoiz/Agoitz;42,78579;-1,36801;31239
Navarra;Araitz;43,06558;-2,006245;31839
Navarra;Arakil;42,917;-1,861;31481
Navarra;Aranarache;42,77942;-2,228781;9239
Navarra;Aranguren;42,78961;-1,535561;31263
Navarra;Arano;43,19917;-1,89433;31876
Navarra;Arantza;43,19677;-1,72578;31513
Navarra;Aras;42,5625;-2,35474;31671
Navarra;Arbizu;42,9155;-2,039817;31671
Navarra;Arce/Artzi;42,922;-1,383022;19461
Navarra;Arcos (Los);42,5709;-2,193216;31243
Navarra;Arellano;42,60604;-2,046877;31840
Navarra;Areso;43,08125;-1,950692;31140
Navarra;Arguedas;42,17671;-1,598272;31109
Navarra;Aria;42,95305;-1,265776;50200
Navarra;Aribe;42,94472;-1,264723;31640
Navarra;Armañanzas;42,55992;-2,28525;22400
Navarra;Arróniz;42,589;-2,091314;31560
Navarra;Arruazu;42,92223;-2,000009;31228
Navarra;Artajona;42,59125;-1,764497;31810
Navarra;Artazu;42,69187;-1,838678;27697
Navarra;Atez;42,9398;-1,709411;31395
Navarra;Auritz/Burguete;42,98929;-1,335345;31243
Navarra;Ayegui;42,65673;-2,038433;31229
Navarra;Azagra;42,30789;-1,894474;31523
Navarra;Azuelo;42,60846;-2,349251;31869
Navarra;Bakaiku;42,89249;-2,102132;31796
Navarra;Barañain;42,80492;-1,685519;31753
Navarra;Barásoain;42,60348;-1,646459;31393
Navarra;Barbarin;42,60233;-2,102242;31174
Navarra;Bargota;42,56128;-2,311974;31789
Navarra;Barillas;41,97106;-1,662919;31252
Navarra;Basaburua;43,02667;-1,779444;31191
Navarra;Baztan;43,2;-1,467;48710
Navarra;Beintza-Labaien;43,08728;-1,742534;31195
Navarra;Beire;42,45412;-1,621434;31793
Navarra;Belascoáin;42,75615;-1,8325;31890
Navarra;Bera/Vera de Bidasoa;43,28069;-1,682699;31174
Navarra;Berbinzana;42,52661;-1,834007;31398
Navarra;Beriáin;42,7338;-1,645333;7349
Navarra;Berrioplano;42,85239;-1,692535;31412
Navarra;Berriozar;42,83624;-1,67493;31600
Navarra;Bertizarana;43,13411;-1,627507;34129
Navarra;Betelu;43,02534;-1,980945;31511
Navarra;Bidaurreta;42,77467;-1,836097;31227
Navarra;Biurrun-Olcoz;42,69229;-1,678763;31515
Navarra;Buñuel;41,98046;-1,443253;31381
Navarra;Burgui/Burgi;42,72029;-1,00419;31579
Navarra;Burlada/Burlata;42,826;-1,615548;31311
Navarra;Busto (El);42,55075;-2,243561;31520
Navarra;Cabanillas;42,03139;-1,525195;31490
Navarra;Cabredo;42,62925;-2,413018;31590
Navarra;Cadreita;42,21754;-1,695602;31454
Navarra;Caparroso;42,34153;-1,649788;31173
Navarra;Cárcar;42,39011;-1,971613;31592
Navarra;Carcastillo;42,3798;-1,444428;12232
Navarra;Cascante;41,99897;-1,679192;42138
Navarra;Cáseda;42,52327;-1,367427;31190
Navarra;Castejón;42,16784;-1,690636;31591
Navarra;Castillonuevo;42,67852;-1,044187;31530
Navarra;Cendea de Olza/Oltza Zendea;42,80423;-1,694407;31229
Navarra;Cintruénigo;42,08046;-1,805008;31263
Navarra;Cirauqui;42,67577;-1,891569;31750
Navarra;Ciriza;42,79063;-1,826934;31740
Navarra;Cizur;42,78771;-1,676974;48311
Navarra;Corella;42,11428;-1,784595;41567
Navarra;Cortes;41,91969;-1,421934;31744
Navarra;Desojo;42,58708;-2,273536;37766
Navarra;Dicastillo;42,59589;-2,028451;31748
Navarra;Donamaria;43,11666;-1,666667;31829
Navarra;Doneztebe/Santesteban;43,13093;-1,668722;31699
Navarra;Echarri;42,78057;-1,826431;31494
Navarra;Egüés;42,82426;-1,552572;31453
Navarra;Elgorriaga;43,13913;-1,688063;31228
Navarra;Enériz;42,67083;-1,728613;25271
Navarra;Eratsun;43,08351;-1,796789;31699
Navarra;Ergoiena;42,87528;-2,023889;31281
Navarra;Erro;42,94243;-1,447209;31760
Navarra;Eslava;42,5647;-1,458623;31820
Navarra;Esparza de Salazar/Espartza Zaraitzu;42,85387;-1,100172;31174
Navarra;Espronceda;42,59675;-2,305045;31271
Navarra;Estella/Lizarra;42,67093;-2,031197;31799
Navarra;Esteribar;42,95;-1,533333;31690
Navarra;Etayo;42,61776;-2,155921;31794
Navarra;Etxalar;43,23387;-1,637286;31492
Navarra;Etxarri-Aranatz;42,90774;-2,064756;31370
Navarra;Etxauri;42,7942;-1,791637;31593
Navarra;Eulate;42,77654;-2,208038;31512
Navarra;Ezcabarte;42,851;-1,621;31360
Navarra;Ezcároz/Ezkaroze;42,88765;-1,097649;31510
Navarra;Ezkurra;43,08465;-1,82525;31191
Navarra;Ezprogui;42,58333;-1,416667;26122
Navarra;Falces;42,38772;-1,794073;31451
Navarra;Fitero;42,05658;-1,857999;31692
Navarra;Fontellas;42,02809;-1,57567;31414
Navarra;Funes;42,31392;-1,802981;31395
Navarra;Fustiñana;42,0199;-1,486246;31693
Navarra;Galar;42,76156;-1,699125;31227
Navarra;Gallipienzo;42,52393;-1,409592;31754
Navarra;Gallués/Galoze;42,78402;-1,095836;36389
Navarra;Garaioa;42,92982;-1,244181;31452
Navarra;Garde;42,78862;-0,924175;31452
Navarra;Garínoain;42,60081;-1,644067;31291
Navarra;Garralda;42,94818;-1,286497;31671
Navarra;Genevilla;42,64478;-2,391769;31620
Navarra;Goizueta;43,17105;-1,864216;31473
Navarra;Goñi;42,85199;-1,903221;31790
Navarra;Güesa/Gorza;42,80645;-1,095125;31243
Navarra;Guesálaz;42,75;-1,917;31869
Navarra;Guirguillano;42,71777;-1,877828;31849
Navarra;Hiriberri/Villanueva de Aezkoa;42,94518;-1,23044;31860
Navarra;Huarte/Uharte;42,83154;-1,590709;31417
Navarra;Ibargoiti;42,68056;-1,467222;31745
Navarra;Igantzi;43,22575;-1,699339;31810
Navarra;Igúzquiza;42,64522;-2,084984;25216
Navarra;Imotz;42,967;-1,783;31421
Navarra;Irañeta;42,9229;-1,945243;31689
Navarra;Irurtzun;42,91966;-1,8282;31691
Navarra;Isaba/Izaba;42,86159;-0,9234196;31411
Navarra;Ituren;43,12894;-1,707117;31892
Navarra;Iturmendi;42,88948;-2,118865;31830
Navarra;Iza;42,83689;-1,729486;31283
Navarra;Izagaondoa;42,753;-1,421;31798
Navarra;Izalzu/Itzaltzu;42,91353;-1,053661;31227
Navarra;Jaurrieta;42,88721;-1,136416;31251
Navarra;Javier;42,59081;-1,20881;31270
Navarra;Juslapeña;42,89875;-1,694989;31891
Navarra;Lakuntza;42,92131;-2,023261;31588
Navarra;Lana;42,706;-2,247;20491
Navarra;Lantz;42,9982;-1,620193;31133
Navarra;Lapoblación;42,60503;-2,459554;31281
Navarra;Larraga;42,55874;-1,848682;31880
Navarra;Larraona;42,77948;-2,25731;31870
Navarra;Larraun;42,9934;-1,939244;24192
Navarra;Lazagurría;42,4927;-2,24049;31494
Navarra;Leache;42,60708;-1,40691;31260
Navarra;Legarda;42,71169;-1,772264;31789
Navarra;Legaria;42,64911;-2,173456;31177
Navarra;Leitza;43,07879;-1,914608;31487
Navarra;Lekunberri;43,0013;-1,891916;20490
Navarra;Leoz;42,64524;-1,519539;31580
Navarra;Lerga;42,56644;-1,500859;31481
Navarra;Lerín;42,48297;-1,972567;31440
Navarra;Lesaka;43,24679;-1,703853;31243
Navarra;Lezáun;42,77801;-1,994227;31669
Navarra;Liédena;42,6189;-1,275538;47314
Navarra;Lizoáin;42,79815;-1,467238;19287
Navarra;Lodosa;42,42459;-2,078364;31340
Navarra;Lónguida/Longida;42,75722;-1,385556;31382
Navarra;Lumbier;42,65289;-1,307247;31587
Navarra;Luquin;42,61172;-2,099288;31282
Navarra;Luzaide/Valcarlos;43,09192;-1,302452;31150
Navarra;Mañeru;42,66977;-1,86277;31241
Navarra;Marañón;42,62965;-2,439308;31320
Navarra;Marcilla;42,32644;-1,739259;31219
Navarra;Mélida;42,35847;-1,548073;31523
Navarra;Mendavia;42,44454;-2,2009;3649
Navarra;Mendaza;42,64162;-2,234998;31522
Navarra;Mendigorría;42,62843;-1,835484;31264
Navarra;Metauten;42,67667;-2,129596;31219
Navarra;Milagro;42,24124;-1,763065;31521
Navarra;Mirafuentes;42,62218;-2,278983;31280
Navarra;Miranda de Arga;42,48354;-1,82951;31391
Navarra;Monreal;42,70464;-1,506409;31313
Navarra;Monteagudo;41,96272;-1,692299;31152
Navarra;Morentin;42,61279;-2,013619;28695
Navarra;Mues;42,60636;-2,226478;31282
Navarra;Murchante;42,03039;-1,653715;31470
Navarra;Murieta;42,65601;-2,154553;31151
Navarra;Murillo el Cuende;42,3978;-1,629983;31680
Navarra;Murillo el Fruto;42,3926;-1,461822;31281
Navarra;Muruzábal;42,68972;-1,770907;31867
Navarra;Navascués;42,71852;-1,116588;32698
Navarra;Nazar;42,63671;-2,279646;31799
Navarra;Noáin (Valle de Elorz)/Noain (Elortzibar);42,7599;-1,633801;31809
Navarra;Obanos;42,67956;-1,785792;31281
Navarra;Ochagavía/Otsagabia;42,90578;-1,090726;25749
Navarra;Oco;42,63827;-2,164585;26220
Navarra;Odieta;42,94;-1,638;40233
Navarra;Oitz;43,10935;-1,685726;3795
Navarra;Olaibar;42,886;-1,603;31671
Navarra;Olazti/Olazagutía;42,87633;-2,197067;31395
Navarra;Olejua;42,62326;-2,141197;31160
Navarra;Olite;42,48148;-1,651641;31451
Navarra;Ollo;42,86711;-1,858877;15888
Navarra;Olóriz;42,63547;-1,612838;31650
Navarra;Orbaitzeta;42,97443;-1,2294;31250
Navarra;Orbara;42,96646;-1,241657;31016
Navarra;Orísoain;42,60114;-1,603631;10896
Navarra;Orkoien;42,8228;-1,702052;50686
Navarra;Oronz/Orontze;42,86818;-1,096854;31219
Navarra;Oroz-Betelu;42,89537;-1,304438;31392
Navarra;Orreaga/Roncesvalles;43,00944;-1,319766;31100
Navarra;Oteiza;42,61991;-1,95315;31394
Navarra;Pamplona/Iruña;42,81721;-1,646767;31550
Navarra;Peralta;42,33884;-1,797463;31454
Navarra;Petilla de Aragón;42,46149;-1,092859;31415
Navarra;Piedramillera;42,63192;-2,203634;15169
Navarra;Pitillas;42,422;-1,622338;31747
Navarra;Puente la Reina/Gares;42,67213;-1,815331;3658
Navarra;Pueyo;42,56591;-1,647855;31570
Navarra;Ribaforada;41,99684;-1,511305;31495
Navarra;Romanzado;42,68146;-1,231362;31409
Navarra;Roncal/Erronkari;42,80754;-0,9558963;31220
Navarra;Sada;42,58585;-1,397875;31314
Navarra;Saldías;43,08857;-1,781005;31451
Navarra;Salinas de Oro;42,77519;-1,88998;31589
Navarra;San Adrián;42,33271;-1,933409;31293
Navarra;San Martín de Unx;42,52383;-1,561407;31219
Navarra;Sangüesa/Zangoza;42,57694;-1,285476;31791
Navarra;Sansol;42,55363;-2,267601;31300
Navarra;Santacara;42,37534;-1,553171;31398
Navarra;Sarriés/Sartze;42,83516;-1,100333;31154
Navarra;Sartaguda;42,38142;-2,058642;31228
Navarra;Sesma;42,4778;-2,083364;31229
Navarra;Sorlada;42,61526;-2,215357;31500
Navarra;Sunbilla;43,16499;-1,67044;31522
Navarra;Tafalla;42,53033;-1,674269;31154
Navarra;Tiebas-Muruarte de Reta;42,69312;-1,640636;31840
Navarra;Tirapu;42,65747;-1,702654;31496
Navarra;Torralba del Río;42,60806;-2,331271;31799
Navarra;Torres del Río;42,55206;-2,271269;31472
Navarra;Tudela;42,06388;-1,605718;50689
Navarra;Tulebras;41,97674;-1,676432;31712
Navarra;Ucar;42,67572;-1,706602;31810
Navarra;Uharte-Arakil;42,92068;-1,969659;31454
Navarra;Ujué;42,50721;-1,499354;31480
Navarra;Ultzama;43;-1,678056;50685
Navarra;Unciti;42,74726;-1,502249;31420
Navarra;Unzué;42,65227;-1,625873;31416
Navarra;Urdazubi/Urdax;43,26653;-1,503896;31133
Navarra;Urdiain;42,88711;-2,136436;31418
Navarra;Urraul Alto;42,77569;-1,247821;31292
Navarra;Urraul Bajo;42,714;-1,323;31514
Navarra;Urrotz;43,10044;-1,707319;31230
Navarra;Urroz-Villa;42,77863;-1,458369;31413
Navarra;Urzainqui/Urzainki;42,83205;-0,9444442;31330
Navarra;Uterga;42,71005;-1,75952;31242
Navarra;Uztárroz/Uztarroze;42,89209;-0,940819;31292
Navarra;Valle de Yerri/Deierri;42,71667;-2;31610
Navarra;Valtierra;42,19593;-1,63384;31410
Navarra;Viana;42,51513;-2,371608;19210
Navarra;Vidángoz/Bidankoze;42,80064;-1,014815;31809
Navarra;Villafranca;42,2793;-1,750145;31180
Navarra;Villamayor de Monjardín;42,6288;-2,104801;31746
Navarra;Villatuerta;42,6594;-1,993951;31710
Navarra;Villava/Atarrabia;42,83096;-1,608811;20700
Navarra;Yesa;42,6195;-1,203681;1193
Navarra;Zabalza;42,77918;-1,798546;1470
Navarra;Ziordia;42,87082;-2,228952;31798
Navarra;Zizur Mayor/Zizur Nagusia;42,7868;-1,690832;1169
Navarra;Zubieta;43,12394;-1,742113;18100
Navarra;Zugarramurdi;43,26936;-1,541245;1129
Navarra;Zúñiga;42,69436;-2,302436;9292
Álava;Alegría-Dulantzi;42,84149;-2,513507;1478
Álava;Amurrio;43,05265;-3,001022;1260
Álava;Añana;42,80235;-2,982607;1479
Álava;Aramaio;43,054;-2,566;17820
Álava;Armiñón;42,72305;-2,872574;1208
Álava;Arraia-Maeztu;42,73981;-2,44598;1220
Álava;Arrazua-Ubarrundia;42,89028;-2,639167;1216
Álava;Artziniega;43,1222;-3,128209;1128
Álava;Asparrena;42,89567;-2,321;1193
Álava;Ayala/Aiara;43,08333;-3,063056;1340
Álava;Baños de Ebro/Mañueta;42,53029;-2,679144;1309
Álava;Barrundia;42,91669;-2,491817;1428
Álava;Berantevilla;42,68245;-2,860401;1117
Álava;Bernedo;42,62669;-2,497532;20305
Álava;Campezo/Kanpezu;42,69194;-2,37;1207
Álava;Elburgo/Burgelu;42,84956;-2,544762;1308
Álava;Elciego;42,51507;-2,618277;1439
Álava;Elvillar/Bilar;42,5705;-2,544915;1330
Álava;Erriberagoitia/Ribera Alta;42,71577;-2,968477;1211
Álava;Harana/Valle de Arana;42,75673;-2,321858;1321
Álava;Iruña Oka/Iruña de Oca;42,81917;-2,807778;1308
Álava;Iruraiz-Gauna;42,82207;-2,495043;1423
Álava;Kripan;42,59167;-2,516079;1306
Álava;Kuartango;42,87139;-2,885556;1400
Álava;Labastida/Bastida;42,59042;-2,793166;20250
Álava;Lagrán;42,6264;-2,58382;1309
Álava;Laguardia;42,55428;-2,584237;33163
Álava;Lanciego/Lantziego;42,56262;-2,513204;1309
Álava;Lantarón;42,75667;-2,987556;1409
Álava;Lapuebla de Labarca;42,49467;-2,575167;1322
Álava;Laudio/Llodio;43,14333;-2,962985;12598
Álava;Legutiano;42,97782;-2,642724;1220
Álava;Leza;42,56607;-2,633635;37779
Álava;Moreda de Álava;42,52802;-2,40767;1307
Álava;Navaridas;42,54517;-2,624532;1208
Álava;Okondo;43,16222;-3,018889;1450
Álava;Oyón-Oion;42,50614;-2,436965;1428
Álava;Peñacerrada-Urizaharra;42,6441;-2,713375;1307
Álava;Ribera Baja/Erribera Beitia;42,71267;-2,918541;1520
Álava;Salvatierra/Agurain;42,85244;-2,389455;1322
Álava;Samaniego;42,56983;-2,680185;1208
Álava;San Millán/Donemiliaga;42,87472;-2,376111;1212
Álava;Urkabustaiz;42,97194;-2,922222;1196
Álava;Valdegovía/Gaubea;42,85;-3,1;1450
Álava;Villabuena de Álava/Eskuernaga;42,54872;-2,665456;20269
Álava;Vitoria-Gasteiz;42,84641;-2,667893;20150
Álava;Yécora/Iekora;42,5693;-2,470064;20810
Álava;Zalduondo;42,88563;-2,347254;20749
Álava;Zambrana;42,65998;-2,879353;20495
Álava;Zigoitia;42,9682;-2,7183;20260
Álava;Zuia;42,98167;-2,844;20494
Guipúzcoa;Abaltzisketa;43,04758;-2,105388;20248
Guipúzcoa;Aduna;43,20379;-2,050079;20268
Guipúzcoa;Aia;43,23692;-2,149008;20268
Guipúzcoa;Aizarnazabal;43,25541;-2,236461;20140
Guipúzcoa;Albiztur;43,12972;-2,13718;20270
Guipúzcoa;Alegia;43,10002;-2,096273;20577
Guipúzcoa;Alkiza;43,17244;-2,109436;20248
Guipúzcoa;Altzaga;43,06449;-2,153833;20550
Guipúzcoa;Altzo;43,10007;-2,083905;20509
Guipúzcoa;Amezketa;43,04452;-2,083235;20159
Guipúzcoa;Andoain;43,22048;-2,021122;20115
Guipúzcoa;Anoeta;43,16147;-2,070695;20211
Guipúzcoa;Antzuola;43,09944;-2,381747;20720
Guipúzcoa;Arama;43,06364;-2,165558;20730
Guipúzcoa;Aretxabaleta;43,03625;-2,504542;20259
Guipúzcoa;Arrasate/Mondragón;43,06451;-2,487716;20200
Guipúzcoa;Asteasu;43,1952;-2,097548;20739
Guipúzcoa;Astigarraga;43,28065;-1,94756;20491
Guipúzcoa;Ataun;43;-2,166667;20493
Guipúzcoa;Azkoitia;43,1782;-2,31164;20580
Guipúzcoa;Azpeitia;43,1839;-2,265466;20493
Guipúzcoa;Baliarrain;43,06931;-2,129235;31174
Guipúzcoa;Beasain;43,04708;-2,204605;20829
Guipúzcoa;Beizama;43,13419;-2,200113;20160
Guipúzcoa;Belauntza;43,13528;-2,050705;20600
Guipúzcoa;Berastegi;43,12403;-1,979426;20493
Guipúzcoa;Bergara;43,11822;-2,413358;20690
Guipúzcoa;Berrobi;43,14548;-2,026374;20870
Guipúzcoa;Bidegoian;43,13968;-2,169585;20100
Guipúzcoa;Deba;43,29556;-2,353894;20737
Guipúzcoa;Donostia-San Sebastián;43,32074;-1,984421;20540
Guipúzcoa;Eibar;43,18418;-2,473289;20709
Guipúzcoa;Elduain;43,14071;-2,000488;20217
Guipúzcoa;Elgeta;43,13657;-2,487392;20248
Guipúzcoa;Elgoibar;43,21519;-2,415703;20491
Guipúzcoa;Errenteria;43,31275;-1,899633;20808
Guipúzcoa;Errezil;43,16467;-2,173594;20128
Guipúzcoa;Eskoriatza;43,01707;-2,52698;20494
Guipúzcoa;Ezkio-Itsaso;43,08194;-2,274167;20280
Guipúzcoa;Gabiria;43,04969;-2,279856;20400
Guipúzcoa;Gaintza;43,05263;-2,13237;20213
Guipúzcoa;Gaztelu;43,11658;-2,022278;20267
Guipúzcoa;Getaria;43,30326;-2,204363;20305
Guipúzcoa;Hernani;43,26755;-1,975814;20271
Guipúzcoa;Hernialde;43,15447;-2,085025;20249
Guipúzcoa;Hondarribia;43,36253;-1,791498;20159
Guipúzcoa;Ibarra;43,054;-2,566;20160
Guipúzcoa;Idiazabal;43,01178;-2,234214;20210
Guipúzcoa;Ikaztegieta;43,09496;-2,1239;20491
Guipúzcoa;Irun;43,33823;-1,789272;20230
Guipúzcoa;Irura;43,16569;-2,069617;20250
Guipúzcoa;Itsasondo;43,06693;-2,167393;20530
Guipúzcoa;Larraul;43,18774;-2,102534;20100
Guipúzcoa;Lasarte-Oria;43,26746;-2,020169;20490
Guipúzcoa;Lazkao;43,03432;-2,187379;20850
Guipúzcoa;Leaburu;43,12498;-2,052106;20214
Guipúzcoa;Legazpi;43,05436;-2,333641;20830
Guipúzcoa;Legorreta;43,08579;-2,150909;20180
Guipúzcoa;Leintz-Gatzaga;42,98711;-2,568626;20212
Guipúzcoa;Lezo;43,32113;-1,898775;24347
Guipúzcoa;Lizartza;43,10372;-2,034254;20240
Guipúzcoa;Mendaro;43,26417;-2,3755;20269
Guipúzcoa;Mutiloa;43,02238;-2,272826;20490
Guipúzcoa;Mutriku;43,30707;-2,385083;20810
Guipúzcoa;Oiartzun;43,29928;-1,857874;20216
Guipúzcoa;Olaberria;43,02708;-2,203089;20110
